初级程序员,https://jobs.51job.com/shanghai-ptq/134427053.html?s=sou_sou_soulb&t=0_0,上海意客自动化科技有限公司,https://jobs.51job.com/all/co6062657.html,0.8-1.2万\月,上海-普陀区,2021-10-11 04:01:20,10-11,民营公司,仪器仪表/工业自动化,无需经验,大专,招2人
Java开发工程师,https://jobs.51job.com/taicang/134179353.html?s=sou_sou_soulb&t=0_1,上海码成软件有限公司,https://jobs.51job.com/all/coBGRRM1Y8U28FYg1pAmQ.html,0.7-1.4万\月,太仓,2021-10-11 04:01:20,10-11,民营公司,通信/电信/网络设备,3-4年经验,本科,招1人
ES搜索工程师,https://jobs.51job.com/shanghai-pdxq/133682908.html?s=sou_sou_soulb&t=0_0,上海医栗医疗科技有限公司,https://jobs.51job.com/all/co5987627.html,2.5-3万\月,上海-浦东新区,2021-10-11 04:01:20,10-11,民营公司,计算机软件,3-4年经验,本科,招若干人
后台开发工程师,https://jobs.51job.com/shanghai-mhq/131349774.html?s=sou_sou_soulb&t=0_0,公路旅行家（上海）文化旅游有限公司,https://jobs.51job.com/all/co6136537.html,0.8-1万\月,上海-闵行区,2021-10-11 04:01:20,10-11,合资,酒店/旅游,2年经验,大专,招1人
软件编程工程师,https://jobs.51job.com/shanghai-sjq/126479568.html?s=sou_sou_soulb&t=0_0,上海欧感电气技术有限公司,https://jobs.51job.com/all/co3379317.html,0.8-1.2万\月,上海-松江区,2021-10-11 04:01:20,10-11,民营公司,电气/电力/水利,2年经验,本科,招2人
Java开发工程师,https://jobs.51job.com/shanghai-ypq/126367356.html?s=sou_sou_soulb&t=0_0,上海缆新信息技术有限公司,https://jobs.51job.com/all/co6151202.html,1.5-2万\月,上海-杨浦区,2021-10-11 04:01:20,10-11,创业公司,计算机软件,3-4年经验,大专,招2人
岗位名称,岗位详情,公司名称,公司详情,薪资,工作地点,发布日期,更新日期,公司类型,行业,工作经验要求,学历要求,招聘人数
Java开发工程师,https://jobs.51job.com/shanghai-mhq/121031775.html?s=sou_sou_soulb&t=0_0,上海麦美网络科技有限公司,https://jobs.51job.com/all/co5821601.html,1-2万\月,上海-闵行区,2021-10-11 04:02:01,10-11,民营公司,计算机软件,1年经验,大专,招若干人
大数据开发工程师,https://jobs.51job.com/shanghai/113864155.html?s=sou_sou_soulb&t=0_0,上海麦杰科技股份有限公司,https://jobs.51job.com/all/co1377889.html,1.5-2.5万\月,上海,2021-10-11 04:02:01,10-11,民营公司,计算机服务(系统、数据服务、维修),2年经验,大专,招1人
软件工程师,https://jobs.51job.com/shanghai-ypq/94469694.html?s=sou_sou_soulb&t=0_0,上海弈格思商务信息咨询有限公司,https://jobs.51job.com/all/co4671514.html,1-1.5万\月,上海-杨浦区,2021-10-11 04:02:01,10-11,民营公司,计算机软件,1年经验,本科,招5人
大数据开发工程师,https://jobs.51job.com/shanghai-pdxq/134998891.html?s=sou_sou_soulb&t=0_0,华钦利宏金融信息服务（上海）有限公司,https://jobs.51job.com/all/co5502700.html,1-2万\月,上海-浦东新区,2021-10-11 15:26:01,10-11,民营公司,计算机软件,2年经验,本科,招5人
软件经理\/全栈工程师,https://jobs.51job.com/shanghai-xhq/110210619.html?s=sou_sou_soulb&t=0_0,上海梅歌文化传播有限公司,https://jobs.51job.com/all/co2286477.html,1.5-2万\月,上海-徐汇区,2021-10-11 15:15:51,10-11,民营公司,互联网/电子商务,3-4年经验,本科,招1人
后端开发工程师,https://jobs.51job.com/shanghai-pdxq/131812231.html?s=sou_sou_soulb&t=0_0,上海华建电力设备股份有限公司,https://jobs.51job.com/all/co2252594.html,2-5万\月,上海-浦东新区,2021-10-11 15:11:36,10-11,民营公司,仪器仪表/工业自动化,3-4年经验,本科,招1人
大数据风控-数据管理岗,https://jobs.51job.com/shanghai-pdxq/133662366.html?s=sou_sou_soulb&t=0_0,上海华瑞银行股份有限公司,https://jobs.51job.com/all/co3806146.html,20-30万\年,上海-浦东新区,2021-10-11 15:10:02,10-11,民营公司,银行,3-4年经验,本科,招2人
资深软件开发工程师,https://jobs.51job.com/shanghai-pdxq/132870485.html?s=sou_sou_soulb&t=0_0,上海先进半导体制造股份有限公司,https://jobs.51job.com/all/co243411.html,1.5-2万\月,上海-浦东新区,2021-10-11 15:00:42,10-11,国企,电子技术/半导体/集成电路,5-7年经验,大专,招1人
C\/C++开发工程师,https://jobs.51job.com/shanghai-pdxq/131767260.html?s=sou_sou_soulb&t=0_0,上海华录超清文化科技有限公司,https://jobs.51job.com/all/co6154013.html,1-2万\月,上海-浦东新区,2021-10-11 14:57:29,10-11,民营公司,影视/媒体/艺术/文化传播,2年经验,本科,招2人
全栈开发工程师,https://jobs.51job.com/shanghai-jaq/135318908.html?s=sou_sou_soulb&t=0_0,上海新视野数字科技有限公司,https://jobs.51job.com/all/co5340893.html,1.5-2万\月,上海-静安区,2021-10-11 14:51:18,10-11,外资（欧美）,专业服务(咨询、人力资源、财会),5-7年经验,本科,招1人
OpenStack研发工程师,https://jobs.51job.com/shanghai/113366370.html?s=sou_sou_soulb&t=0_0,上海有孚网络股份有限公司,https://jobs.51job.com/all/co233377.html,1.5-3.5万\月,上海,2021-10-11 14:51:06,10-11,民营公司,通信/电信运营、增值服务,3-4年经验,大专,招4人
嵌入式软件开发工程师,https://jobs.51job.com/shanghai-mhq/132871980.html?s=sou_sou_soulb&t=0_0,上海适宇智能科技有限公司,https://jobs.51job.com/all/co5592445.html,1-1.5万\月,上海-闵行区,2021-10-11 14:50:32,10-11,民营公司,计算机软件,2年经验,本科,招1人
软件开发工程师  (诊断方向）,https://jobs.51job.com/shanghai-pdxq/134118128.html?s=sou_sou_soulb&t=0_0,追目智能科技（上海）有限公司,https://jobs.51job.com/all/coVjZVN1c1BjoPbFE0AWQ.html,1.5-1.8万\月,上海-浦东新区,2021-10-11 14:46:53,10-11,民营公司,电子技术/半导体/集成电路,1年经验,本科,招若干人
高级软件工程师,https://jobs.51job.com/shanghai-pdxq/128474330.html?s=sou_sou_soulb&t=0_0,上海沁竺环境科技有限公司,https://jobs.51job.com/all/co4727746.html,1.5-2万\月,上海-浦东新区,2021-10-11 14:45:29,10-11,民营公司,环保,2年经验,本科,招1人
C++资深服务器软件工程师,https://jobs.51job.com/shanghai-pdxq/134729315.html?s=sou_sou_soulb&t=0_0,上海欢动科技有限公司,https://jobs.51job.com/all/co3689552.html,2.5-4万\月,上海-浦东新区,2021-10-11 14:44:28,10-11,合资,网络游戏,5-7年经验,本科,招2人
爬虫工程师,https://jobs.51job.com/shanghai-xhq/131544041.html?s=sou_sou_soulb&t=0_0,随机漫步（上海）体育科技有限公司,https://jobs.51job.com/all/co5775274.html,2-3万\月,上海-徐汇区,2021-10-11 14:43:54,10-11,民营公司,娱乐/休闲/体育,3-4年经验,本科,招1人
SCADA软件工程师,https://jobs.51job.com/shanghai-mhq/124046640.html?s=sou_sou_soulb&t=0_0,上海正帆科技股份有限公司,https://jobs.51job.com/all/co647731.html,1-1.5万\月,上海-闵行区,2021-10-11 14:43:46,10-11,上市公司,电子技术/半导体/集成电路,5-7年经验,本科,招1人
大数据开发工程师,https://jobs.51job.com/shanghai-hkq/113417224.html?s=sou_sou_soulb&t=0_0,上海威士顿信息技术股份有限公司,https://jobs.51job.com/all/co108096.html,1.3-1.6万\月,上海-虹口区,2021-10-11 14:41:33,10-11,民营公司,计算机软件,3-4年经验,本科,招若干人
嵌入式平台工程师,https://jobs.51job.com/shanghai/133933211.html?s=sou_sou_soulb&t=0_0,上海江波龙电子有限公司,https://jobs.51job.com/all/co5900645.html,2-4万\月,上海,2021-10-11 14:41:07,10-11,民营公司,电子技术/半导体/集成电路,3-4年经验,本科,招2人
C\/C++软件开发工程师,https://jobs.51job.com/shanghai-mhq/131410663.html?s=sou_sou_soulb&t=0_0,上海霍开光电技术有限公司,https://jobs.51job.com/all/co4058693.html,1.5-2万\月,上海-闵行区,2021-10-11 14:40:38,10-11,民营公司,多元化业务集团公司,3-4年经验,本科,招若干人
全栈工程师,https://jobs.51job.com/shanghai-ypq/134877358.html?s=sou_sou_soulb&t=0_0,上海蓝色摇篮商务咨询有限公司,https://jobs.51job.com/all/co4631162.html,2.5-3万\月,上海-杨浦区,2021-10-11 14:39:44,10-11,民营公司,生活服务,3-4年经验,本科,招1人
Odoo开发工程师,https://jobs.51job.com/shanghai/127622760.html?s=sou_sou_soulb&t=0_0,上海西信信息科技股份有限公司,https://jobs.51job.com/all/co479781.html,1.5-2万\月,上海,2021-10-11 14:39:19,10-11,上市公司,计算机服务(系统、数据服务、维修),3-4年经验,大专,招若干人
遥感工程师,https://jobs.51job.com/shanghai-pdxq/134921630.html?s=sou_sou_soulb&t=0_0,上海元易勘测设计有限公司,https://jobs.51job.com/all/co4004438.html,0.8-1.1万\月,上海-浦东新区,2021-10-11 14:37:05,10-11,民营公司,建筑/建材/工程,1年经验,本科,招2人
C++开发工程师,https://jobs.51job.com/shanghai-pdxq/133647690.html?s=sou_sou_soulb&t=0_0,上海邦定智慧科技有限公司,https://jobs.51job.com/all/co6409271.html,1.6-3.2万\月,上海-浦东新区,2021-10-11 14:34:07,10-11,民营公司,计算机软件,3-4年经验,大专,招2人
PHP中级开发工程师,https://jobs.51job.com/shanghai-cnq/133806287.html?s=sou_sou_soulb&t=0_0,万存汽车销售（上海）有限公司,https://jobs.51job.com/all/co5185676.html,1-1.5万\月,上海-长宁区,2021-10-11 14:33:18,10-11,民营公司,互联网/电子商务,3-4年经验,大专,招若干人
自駕車落地方案研發專員\/工程師,https://jobs.51job.com/shanghai-sjq/134143876.html?s=sou_sou_soulb&t=0_0,"达丰（上海）电脑有限公司 Tech-Front (Shanghai) Computer Co., Ltd",https://jobs.51job.com/all/co117603.html,0.8-1万\月,上海-松江区,2021-10-11 14:26:16,10-11,外资（非欧美）,计算机硬件,2年经验,硕士,招1人
C++游戏服务器开发（YF-XH）,https://jobs.51job.com/shanghai-xhq/123930937.html?s=sou_sou_soulb&t=0_0,上海游斐网络科技有限公司,https://jobs.51job.com/all/co5893247.html,1.5-2万\月,上海-徐汇区,2021-10-11 14:21:27,10-11,民营公司,网络游戏,3-4年经验,本科,招1人
EVE Online国服 后端工程师,https://jobs.51job.com/shanghai/127833085.html?s=sou_sou_soulb&t=0_0,CCP上海,https://jobs.51job.com/all/co1682862.html,29-42万\年,上海,2021-10-11 14:11:31,10-11,外资（欧美）,网络游戏,3-4年经验,本科,招3人
软件工程师,https://jobs.51job.com/shanghai-mhq/132881062.html?s=sou_sou_soulb&t=0_0,上海欣铁机电科技有限公司,https://jobs.51job.com/all/co5854638.html,1-1.5万\月,上海-闵行区,2021-10-11 14:01:32,10-11,民营公司,交通/运输/物流,3-4年经验,大专,招2人
ADC软件开发工程师,https://jobs.51job.com/shanghai-qpq/132397711.html?s=sou_sou_soulb&t=0_0,胜达克半导体科技（上海）有限公司,https://jobs.51job.com/all/co5818799.html,0.8-2万\月,上海-青浦区,2021-10-11 14:01:09,10-11,合资,电子技术/半导体/集成电路,1年经验,本科,招1人
Golang工程师,https://jobs.51job.com/shanghai-pdxq/131611680.html?s=sou_sou_soulb&t=0_0,葡度（上海）生态科技有限公司,https://jobs.51job.com/all/co6315432.html,1.5-2万\月,上海-浦东新区,2021-10-11 14:00:01,10-11,民营公司,多元化业务集团公司,3-4年经验,本科,招1人
架构师,https://jobs.51job.com/shanghai-cnq/123056469.html?s=sou_sou_soulb&t=0_0,好人生（上海）健康科技有限公司,https://jobs.51job.com/all/co2054997.html,2-3.5万\月,上海-长宁区,2021-10-11 13:56:55,10-11,外资（非欧美）,医疗/护理/卫生,3-4年经验,本科,招1人
资深Java开发工程师,https://jobs.51job.com/shanghai-xhq/126304716.html?s=sou_sou_soulb&t=0_0,上海箱箱智能科技有限公司,https://jobs.51job.com/all/co2210982.html,2-3万\月,上海-徐汇区,2021-10-11 13:50:29,10-11,民营公司,计算机软件,5-7年经验,本科,招1人
高级研究员,https://jobs.51job.com/shanghai-ypq/134806436.html?s=sou_sou_soulb&t=0_0,上海数喆数据科技有限公司,https://jobs.51job.com/all/co3905972.html,1.5-2万\月,上海-杨浦区,2021-10-11 13:49:53,10-11,民营公司,专业服务(咨询、人力资源、财会),2年经验,硕士,招若干人
软件开发工程师,https://jobs.51job.com/shanghai-qpq/135356884.html?s=sou_sou_soulb&t=0_0,上海东隆羽绒制品有限公司,https://jobs.51job.com/all/co1232548.html,0.8-1万\月,上海-青浦区,2021-10-11 13:47:26,10-11,民营公司,贸易/进出口,1年经验,大专,招1人
DevOps高级工程师,https://jobs.51job.com/shanghai-ypq/127541068.html?s=sou_sou_soulb&t=0_0,上海助群信息科技有限公司,https://jobs.51job.com/all/co4860052.html,1.5-2.5万\月,上海-杨浦区,2021-10-11 13:44:22,10-11,民营公司,会计/审计,5-7年经验,大专,招1人
软件工程师,https://jobs.51job.com/shanghai-fxq/135324643.html?s=sou_sou_soulb&t=0_0,上海智能网联汽车技术中心有限公司,https://jobs.51job.com/all/co5642680.html,1-2万\月,上海-奉贤区,2021-10-11 13:42:10,10-11,国企,汽车,2年经验,本科,招2人
软件开发工程师,https://jobs.51job.com/shanghai-ypq/113092772.html?s=sou_sou_soulb&t=0_0,上海聚顿信息科技有限公司,https://jobs.51job.com/all/co4933943.html,3-5万\月,上海-杨浦区,2021-10-11 13:35:42,10-11,外资（非欧美）,计算机软件,3-4年经验,大专,招5人
软件工程师,https://jobs.51job.com/shanghai-pdxq/127422095.html?s=sou_sou_soulb&t=0_0,创领心律管理医疗器械（上海）有限公司,https://jobs.51job.com/all/co3751763.html,1-2万\月,上海-浦东新区,2021-10-11 13:35:21,10-11,合资,医疗设备/器械,5-7年经验,本科,招1人
工具软件开发工程师,https://jobs.51job.com/shanghai-pdxq/125493007.html?s=sou_sou_soulb&t=0_0,上海肇观电子科技有限公司,https://jobs.51job.com/all/co3983724.html,1.5-3万\月,上海-浦东新区,2021-10-11 13:34:30,10-11,民营公司,电子技术/半导体/集成电路,3-4年经验,本科,招1人
区块链开发工程师,https://jobs.51job.com/shanghai/132519855.html?s=sou_sou_soulb&t=0_0,上海中世建设咨询有限公司,https://jobs.51job.com/all/co2103028.html,2-2.5万\月,上海,2021-10-11 13:34:06,10-11,民营公司,专业服务(咨询、人力资源、财会),2年经验,本科,招2人
SLAM算法工程师,https://jobs.51job.com/shanghai-qpq/130224002.html?s=sou_sou_soulb&t=0_0,上海联适导航技术股份有限公司,https://jobs.51job.com/all/co3765258.html,1-2.5万\月,上海-青浦区,2021-10-11 13:33:37,10-11,民营公司,电子技术/半导体/集成电路,3-4年经验,硕士,招3人
软件工程师,https://jobs.51job.com/shanghai-sjq/134624113.html?s=sou_sou_soulb&t=0_0,锘海生物科学仪器（上海）有限公司,https://jobs.51job.com/all/co4738835.html,1.5-2万\月,上海-松江区,2021-10-11 13:32:51,10-11,民营公司,制药/生物工程,1年经验,本科,招1人
Java软件工程师,https://jobs.51job.com/shanghai/133609264.html?s=sou_sou_soulb&t=0_0,上海乐宝日化股份有限公司,https://jobs.51job.com/all/co2247259.html,1.8-2.5万\月,上海,2021-10-11 13:29:14,10-11,合资,快速消费品(食品、饮料、化妆品),5-7年经验,大专,招5人
物联网平台高级开发工程师,https://jobs.51job.com/shanghai-pdxq/128311031.html?s=sou_sou_soulb&t=0_0,上海城建信息科技有限公司,https://jobs.51job.com/all/co5327282.html,20-35万\年,上海-浦东新区,2021-10-11 13:22:58,10-11,国企,建筑/建材/工程,5-7年经验,本科,招1人
java后台开发,https://jobs.51job.com/shanghai-xhq/127094517.html?s=sou_sou_soulb&t=0_0,上海成蹊信息科技有限公司,https://jobs.51job.com/all/co3291342.html,1.5-3万\月,上海-徐汇区,2021-10-11 13:20:12,10-11,民营公司,网络游戏,3-4年经验,本科,招1人
大数据架构师(J10112),https://jobs.51job.com/shanghai-xhq/134109423.html?s=sou_sou_soulb&t=0_0,上海镁信健康科技有限公司,https://jobs.51job.com/all/co4646317.html,3-5万\月,上海-徐汇区,2021-10-11 13:14:11,10-11,合资,互联网/电子商务,5-7年经验,本科,招1人
Image Sensor Application Engineer,https://jobs.51job.com/shanghai-pdxq/135301907.html?s=sou_sou_soulb&t=0_0,安森美半导体贸易（上海）有限公司,https://jobs.51job.com/all/co4351279.html,2-3.5万\月,上海-浦东新区,2021-10-11 13:14:10,10-11,外资（欧美）,电子技术/半导体/集成电路,5-7年经验,本科,招1人
大数据开发工程师,https://jobs.51job.com/shanghai-jdq/130549805.html?s=sou_sou_soulb&t=0_0,上海众调信息科技有限公司,https://jobs.51job.com/all/co3758410.html,1-2万\月,上海-嘉定区,2021-10-11 13:13:04,10-11,民营公司,互联网/电子商务,2年经验,本科,招1人
Staff Software Engineer,https://jobs.51job.com/shanghai-pdxq/133979177.html?s=sou_sou_soulb&t=0_0,英飞拉网络（上海）有限公司,https://jobs.51job.com/all/co1459538.html,30-50万\年,上海-浦东新区,2021-10-11 13:11:22,10-11,外资（欧美）,通信/电信/网络设备,5-7年经验,本科,招2人
岗位名称,岗位详情,公司名称,公司详情,薪资,工作地点,发布日期,更新日期,公司类型,行业,工作经验要求,学历要求,招聘人数
企业信息化系统架构师 (MJ001119),https://jobs.51job.com/shanghai/130660128.html?s=sou_sou_soulb&t=0_0,上海商米科技集团股份有限公司,https://jobs.51job.com/all/co3415511.html,2-4万\月,上海,2021-10-11 13:10:25,10-11,民营公司,互联网/电子商务,5-7年经验,本科,招1人
应用软件工程师,https://jobs.51job.com/shanghai-qpq/131519513.html?s=sou_sou_soulb&t=0_0,上海福赛特机器人有限公司,https://jobs.51job.com/all/co3799917.html,1.5-2.5万\月,上海-青浦区,2021-10-11 13:09:58,10-11,民营公司,仪器仪表/工业自动化,2年经验,本科,招1人
研发工程师（软件开发）,https://jobs.51job.com/shanghai-mhq/133792723.html?s=sou_sou_soulb&t=0_0,上海捍宇医疗科技股份有限公司,https://jobs.51job.com/all/co5411662.html,2.5-3万\月,上海-闵行区,2021-10-11 13:09:46,10-11,民营公司,医疗设备/器械,2年经验,本科,招1人
