
commentor_name,comment_text,create_time,like_count,reply_number
人间理想是你h,牛逼,2021-11-10 14:48:27,0,0
2017快乐人生,祝贺,2021-11-10 14:46:04,0,0
可乐冰珍珠,,2021-11-10 14:44:32,0,0
_甜不辣cc,.,2021-11-10 14:43:05,0,0
缩热哭zhx,EDGnb,2021-11-10 14:34:47,0,0
一侧风,感谢EDG，让我喝个蜜雪冰城也打折，玩个密室也打折,2021-11-10 14:26:44,2,0
汭燦呐520,赞,2021-11-10 14:25:42,0,0
爱吐舌头的小屁孩儿,冠军,2021-11-10 14:22:17,0,0
青衿夹心,🏆,2021-11-10 14:21:26,0,0
en-是熏不太胖,恭喜，恭喜,2021-11-10 14:15:15,0,0
Z1MrY,,2021-11-10 14:13:01,0,0
丢了壳的蜗牛姑娘,冠军！！！,2021-11-10 14:08:52,0,0
ninjatemari,👍🏻,2021-11-10 14:08:36,0,0
番鸭兄弟,,2021-11-10 14:07:36,0,0
草莓奥利奥o,冠军！,2021-11-10 14:05:14,0,0
ant会上天,,2021-11-10 14:04:19,0,0
美女yttt,！,2021-11-10 14:03:54,0,0
小面一两523,恭喜ヾ ^_^♪🐂逼,2021-11-10 14:03:43,0,0
肖信,牛！,2021-11-10 13:58:19,0,0
邋遢_恶毒肉,折磨王终于不折磨我了 我们是冠军！！！,2021-11-10 13:57:36,0,0
用户鬼见愁也,牛,2021-11-10 13:54:06,0,0
快乐雪兔兔,厉害，恭喜,2021-11-10 13:53:33,0,0
麦芽酥酥,这个家只有龚彬老师了吗,2021-11-10 13:53:23,0,0
麦芽酥酥,四天了！视频呢！我要闹了,2021-11-10 13:52:54,0,0
无私故能成其私,,2021-11-10 13:51:42,0,0
木易舒SEVEN,恭喜,2021-11-10 13:50:32,0,0
6阿鹏,666,2021-11-10 13:48:39,0,0
富贵雪梨,恭喜,2021-11-10 13:47:31,0,0
一页书77,加油,2021-11-10 13:43:44,0,0
苏苏哟20,,2021-11-10 13:43:38,0,0
欣-心3030123681,,2021-11-10 13:43:34,0,0
回形针吃土豆,大家的flag啥时候拍视频,2021-11-10 13:40:58,0,0
孩子该睡了嗷,牛批牛批！,2021-11-10 13:40:26,0,0
不七香菜喵,！！！！,2021-11-10 13:40:26,0,0
一身不合时宜,,2021-11-10 13:40:09,0,0
静霆的微博,恭喜,2021-11-10 13:39:41,0,0
LionelAlly,恭喜,2021-11-10 13:36:44,0,0
Joybaby9698,,2021-11-10 13:29:52,0,0
cyycyy326,厉害了,2021-11-10 13:29:32,0,0
别西卜_ozZ,牛🐮,2021-11-10 13:27:14,0,0
童荡荡的颜值粉,🐮🍺,2021-11-10 13:25:28,0,0
我们拉拉手呗,,2021-11-10 13:24:42,0,0
血色星火,恭喜,2021-11-10 13:23:27,0,0
饼藏家的雪子酱,EDG牛！！！！！,2021-11-10 13:19:30,0,0
愛妳阿牛,gg,2021-11-10 13:12:44,0,0
涐閁,1,2021-11-10 13:11:05,0,0
管泽元说我单身贫穷,EDG牛逼,2021-11-10 13:10:13,0,0
勤勤的月亮世界,我！们！是！冠！军！,2021-11-10 13:07:51,0,0
明晚去偷猪,恭喜,2021-11-10 13:05:45,0,0
郎怼怼_,EDG牛逼！,2021-11-10 13:00:15,0,0
Zmbsxytqt,,2021-11-10 12:56:15,0,0
FFLY9,,2021-11-10 12:56:14,0,0
紫悦212,恭喜EDG,2021-11-10 12:55:36,0,0
生雨魇,,2021-11-10 12:54:20,0,0
梁-兮,冠军,2021-11-10 12:52:49,0,0
天罡开悟,,2021-11-10 12:50:04,0,0
沐雪汐-LM,恭喜EDG！,2021-11-10 12:49:35,0,0
寡王懒羊羊,,2021-11-10 12:48:50,0,0
芮芮的窝y,,2021-11-10 12:48:36,0,0
魑魅魍魉瓜,,2021-11-10 12:48:06,0,0
飞翔的皇马,恭喜恭喜,2021-11-10 12:47:24,0,0
灵儿danly,这才是大家应该追捧的明星人才,2021-11-10 12:46:37,1,0
骑驴环游世界11,牛,2021-11-10 12:46:12,0,0
大东爱小东东,好样的,2021-11-10 12:42:45,0,0
风月都不提,,2021-11-10 12:41:19,0,0
PINGHERO,,2021-11-10 12:36:36,0,0
心尖尖L,这个置顶应该要等到下一个世界冠军才会改吧,2021-11-10 12:36:12,1,0
惏矷41609,。,2021-11-10 12:35:24,0,0
行运千年,,2021-11-10 12:32:54,0,0
Qianzl1981,,2021-11-10 12:32:49,0,0
青解语,nbnb,2021-11-10 12:29:22,0,0
朝太阳前行,,2021-11-10 12:24:35,0,0
还给我小熊阿,么么哒,2021-11-10 12:18:38,0,0
为什么不做长庚妈咪捏,,2021-11-10 12:17:28,0,0
李正2021,恭喜恭喜,2021-11-10 12:14:44,0,0
想取一个好名字啊,EDG,2021-11-10 12:14:40,0,0
虎兔同笼T_T,视频组快加油啊,2021-11-10 12:14:12,0,0
姜姜养的猫,早,2021-11-10 12:13:51,0,0
槐序十七呀呀,恭喜恭喜,2021-11-10 12:13:46,0,0
湘乡菜虚鲲,回程姿势建议设计夏决那个poss,2021-11-10 12:13:23,0,0
百川lej,,2021-11-10 12:09:55,0,0
朝霞61725,恭喜EDG,2021-11-10 12:06:37,0,0
REN一ALITA,,2021-11-10 12:06:21,0,0
不饱就生气67,总算出息了嘿嘿,2021-11-10 12:04:48,0,0
茶蛋的拐杖,牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼牛逼,2021-11-10 12:04:47,0,0
随心所欲1341,,2021-11-10 12:04:14,0,0
叶-Luna,,2021-11-10 12:02:20,0,0
张婧红,,2021-11-10 11:59:47,0,0
小酒馆emmm,,2021-11-10 11:58:22,0,0
wu悦yue,,2021-11-10 11:57:52,0,0
欣欣快发微博,恭喜,2021-11-10 11:57:51,0,0
不说话装高手嘻嘻嘻,EDG牛逼！！！,2021-11-10 11:57:44,0,0
野莓中二少女,EDG🐮🍺,2021-11-10 11:56:30,0,0
朱臻娅,跪求冠军娜美皮肤,2021-11-10 11:55:54,0,0
倾听夏沫35159,edg牛逼,2021-11-10 11:51:33,0,0
森尼Linda,,2021-11-10 11:50:46,0,0
晨晨微光-,恭喜,2021-11-10 11:48:25,0,0
奔驰0711,好,2021-11-10 11:47:46,0,0
目木-七,牛,2021-11-10 11:41:34,0,0
Beihai-,恭喜EDG！！,2021-11-10 11:36:49,0,0
叉烧加饭,.,2021-11-10 11:34:55,0,0
一颗玄米糖,,2021-11-10 11:34:38,0,0
心累随便,恭喜,2021-11-10 11:32:49,0,0
天N阶梯,EDG yyds,2021-11-10 11:32:20,0,0
Leo--Yee,,2021-11-10 11:31:07,0,0
赞赞啵的小迷妹,,2021-11-10 11:28:26,0,0
Khuntorianupon,还不发视频吗 爹,2021-11-10 11:28:16,0,0
浩瀚微博,,2021-11-10 11:24:27,0,0
仙鹤321,,2021-11-10 11:19:02,0,0
梦玥永恒,,2021-11-10 11:16:51,0,0
那个她快到我的碗里来,👍,2021-11-10 11:15:39,0,0
透过骨子里的霸气666,,2021-11-10 11:13:48,0,0
远方的停留,不懂,2021-11-10 11:13:39,0,0
逸糖醋鱼,🐮,2021-11-10 11:09:00,0,0
Liaaaaae,牛🍺！！！！！！！,2021-11-10 11:07:33,0,0
本宫步步莲花,闹腾,2021-11-10 11:05:40,0,0
D段小楼_,,2021-11-10 11:04:47,0,0
不愿孤独老,恭喜,2021-11-10 11:03:31,0,0
抽风的玛丽苏,终于拿到冠军了啊啊啊啊啊！！！,2021-11-10 11:00:50,0,0
lucky樱珺,,2021-11-10 11:00:36,0,0
暴力女孩201512,废了,2021-11-10 10:59:25,0,0
不要再逗留85868,,2021-11-10 10:58:24,0,0
瓶子best2001,，，，，,2021-11-10 10:56:44,0,0
夏目的多啦A梦,恭喜,2021-11-10 10:52:55,0,0
你看书还是看我s,,2021-11-10 10:50:19,0,0
cencerc,恭喜恭喜,2021-11-10 10:50:12,0,0
锦鲤199412,厉害,2021-11-10 10:49:44,0,0
乾坤貴知曉,,2021-11-10 10:49:19,0,0
NICE-小灰灰,恭喜,2021-11-10 10:48:28,0,0
瞭望使者,,2021-11-10 10:47:45,0,0
月子Amaris,,2021-11-10 10:46:59,0,0
NicoleSu,连田野都起床营业了，视频组搞快点,2021-11-10 10:43:31,0,0
ASTONARTIN松,n,2021-11-10 10:43:27,0,0
0000天真如我,,2021-11-10 10:43:00,0,0
月亮也喝醉-,牛牛牛,2021-11-10 10:41:53,0,0
凯瑞集团-巩英凡,恭喜EDG！,2021-11-10 10:40:32,0,0
Zhengtao2907135431,厉害！,2021-11-10 10:40:20,0,0
霞筱萱,,2021-11-10 10:36:39,0,0
隽天保险经纪Ken,厉害,2021-11-10 10:34:39,0,0
TheFreezing,直播,2021-11-10 10:32:56,0,0
丞星妹_,yyds,2021-11-10 10:32:30,0,0
soile在唱歌,jiejie哥微博在哪里？,2021-11-10 10:29:54,0,0
zyl陳紫璇,恭喜牛逼！！！！！！！,2021-11-10 10:29:08,0,0
啊宝198005,,2021-11-10 10:29:07,0,0
芊羽201712,,2021-11-10 10:27:59,0,0
Justina丽,棒,2021-11-10 10:25:41,0,0
JIAYING_1213,恭喜,2021-11-10 10:25:19,0,0
在等一个伊芙琳皮肤,这不是我的超级战队吗,2021-11-10 10:25:07,1,0
Rainsouth,满足感,2021-11-10 10:24:43,0,0
屠龙少女小林,edgnb,2021-11-10 10:23:51,0,0
康师傅不卖方便面,,2021-11-10 10:22:33,0,0
朝槿hhh,牛牛牛！,2021-11-10 10:22:04,0,0
热爱中医养生,,2021-11-10 10:15:48,0,0
在等一个伊芙琳皮肤,这是谁啊?又是哪个冠军队啊？奥，是我的edg啊那没事了,2021-11-10 10:13:12,1,0
黑椒沙拉烤肉饭,是！！,2021-11-10 10:10:52,0,0
暮色澄澈_,恭喜EDG！！！！！,2021-11-10 10:10:41,0,0
人来风风疯,,2021-11-10 10:09:48,0,0
麦十二,1,2021-11-10 10:09:43,0,0
隐居月亮星海,EDG牛啊,2021-11-10 10:07:29,0,0
老爷们2015,👍,2021-11-10 10:06:55,0,0
T糊糊C富贵,,2021-11-10 10:03:39,0,0
Lingcy媛,🐮🍺,2021-11-10 10:03:31,0,0
靠谱的红红火火110,恭喜,2021-11-10 10:02:57,0,0
馮馮馮澳,,2021-11-10 10:00:30,0,0
对菜虚鲲过敏,管管你背后的邪教组织吧,2021-11-10 09:57:46,0,0
吉米GO,冠军皮肤选 男枪、佛耶戈、佐伊、月男、璐璐 保证买爆又好看 求求了🙏,2021-11-10 09:56:36,0,0
起个啥名好哇,恭喜,2021-11-10 09:56:11,0,0
emo小狗k,,2021-11-10 09:56:08,0,0
入13梦14令520,赞爆了,2021-11-10 09:55:52,0,0
花殇201011,,2021-11-10 09:55:06,0,0
Idriskitall,,2021-11-10 09:52:09,0,0
Idriskitall,,2021-11-10 09:52:05,0,0
煜天銘心,恭喜🎉🎉🎉,2021-11-10 09:50:22,0,0
MOMO赵丽君,,2021-11-10 09:47:44,0,0
Natalie小叻,被你们刷屏了,2021-11-10 09:47:43,0,0
禄也姑父,……,2021-11-10 09:45:53,0,0
星球华人,今日热评第四名还是自嗨的精神鸦片战。,2021-11-10 09:43:56,0,0
简单唯一的东东,恭喜,2021-11-10 09:43:47,0,0
茄瓜eggplant,官方呀，帮忙喊话圣枪哥选男枪冠军皮肤吧，求求喽,2021-11-10 09:42:01,0,0
有辱斯文BLBLBL,,2021-11-10 09:40:31,0,0
会飞的猪鹿蝶,牛,2021-11-10 09:39:44,0,0
cyongcan2018,转发,2021-11-10 09:36:17,0,0
大丶梦一场,恭喜,2021-11-10 09:36:09,0,0
蓝色天空下的小辫儿是我的牵挂,恭喜,2021-11-10 09:34:35,0,0
红日出山河,,2021-11-10 09:31:58,0,0
虾米闯大陆_SY,恭喜恭喜,2021-11-10 09:31:58,0,0
辰山有木,棒！！！,2021-11-10 09:30:16,0,0
是灰姑娘的李火柴耶,🐂🍺,2021-11-10 09:29:54,0,0
楼下浅时光002,,2021-11-10 09:29:44,0,0
涩Se小星,,2021-11-10 09:29:16,0,0
萱萱的妈妈1019,恭喜,2021-11-10 09:24:16,0,0
七分甜气泡,冠军🏆,2021-11-10 09:24:07,0,0
沦陷TAT,,2021-11-10 09:21:21,0,0
洋葱失盗,加油,2021-11-10 09:20:52,0,0
水煎包shui,,2021-11-10 09:18:36,0,0
柴总是个妞儿,牛逼,2021-11-10 09:18:20,0,0
五月天的皮蛋,,2021-11-10 09:17:29,0,0
moXmoLeo,,2021-11-10 09:16:24,0,0
like芋泥啵啵虎BBH,,2021-11-10 09:15:42,0,0
小果胖胖,恭喜🎉,2021-11-10 09:14:59,0,0
-福虎-,恭贺,2021-11-10 09:14:36,0,0
波波不吃啵啵,早,2021-11-10 09:14:31,1,0
小恶魔Krystal,,2021-11-10 09:14:25,0,0
给菌包撑伞,恭喜,2021-11-10 09:14:10,1,0
候鸟的天空1314,牛逼啊,2021-11-10 09:12:55,0,0
敲敲打打的小陈,回国了吗,2021-11-10 09:11:41,0,0
enaena123580,恭喜恭喜,2021-11-10 09:11:39,0,0
小小小雯雯啊,,2021-11-10 09:07:47,0,0
傲娇甜微博,,2021-11-10 09:06:18,0,0
我喜欢你知道,,2021-11-10 09:02:12,0,0
电饭锅特别烫号毁灭地球机器人,,2021-11-10 09:01:55,0,0
是229小周呀,恭喜,2021-11-10 08:58:39,0,0
爱欣怡宝贝12,中国的骄傲！,2021-11-10 08:57:47,0,0
天使小魔怪,,2021-11-10 08:57:08,0,0
我要喝虞泥啵啵,恭喜,2021-11-10 08:55:58,0,0
WEIZHANGYP,冠军,2021-11-10 08:55:05,0,0
晚婉12134,恭喜,2021-11-10 08:54:44,0,0
renxiang02009,,2021-11-10 08:54:05,0,0
米奇和杰瑞,World Champion,2021-11-10 08:53:56,0,0
肥家恰饭切8,好帅好帅每天打卡一遍～～～,2021-11-10 08:53:49,0,0
二叔是女生,23333,2021-11-10 08:53:47,0,0
serendipiy_L,！！！！,2021-11-10 08:53:41,0,0
---月亮打烊了,nb,2021-11-10 08:53:34,0,0
bbbbbbiu_boom,牛逼,2021-11-10 08:53:25,0,0
卷王AAA,111,2021-11-10 08:51:46,0,0
zy嘉赢,帅哥,2021-11-10 08:51:20,0,0
538的逆袭hhh,,2021-11-10 08:50:49,0,0
玺玲,,2021-11-10 08:50:07,0,0
不会哭的孩子123,恭喜🎊,2021-11-10 08:49:10,0,0
蓝妮可koo,我们是冠军🏆,2021-11-10 08:48:37,0,0
朋友best521,继续努力,2021-11-10 08:48:29,0,0
Z邹煜,WOOOO,2021-11-10 08:48:11,0,0
Coove7,🏆,2021-11-10 08:47:15,0,0
卟茴头不将就,,2021-11-10 08:46:43,0,0
Sunny_的世界,棒棒哒,2021-11-10 08:46:40,0,0
榴莲双皮奶1019,厉害了,2021-11-10 08:46:14,0,0
家有一对乖宝,,2021-11-10 08:45:37,0,0
王xiao钧,,2021-11-10 08:45:34,0,0
刘小小仙,,2021-11-10 08:44:16,0,0
英英1044,厉害,2021-11-10 08:43:58,0,0
杨树丽2019,,2021-11-10 08:42:15,0,0
沐橙vv_,恭喜,2021-11-10 08:41:58,0,0
方壮士1902,,2021-11-10 08:41:55,0,0
慈云朵朵,,2021-11-10 08:40:55,0,0
冰果06,恭喜EDG!!!,2021-11-10 08:40:52,0,0
好喜欢雨0,恭喜恭喜,2021-11-10 08:40:13,0,0
JZxiu,66666,2021-11-10 08:40:03,0,0
孤岛的鱼,虽然我不玩游戏但还是要恭喜🎉🎉,2021-11-10 08:39:58,0,0
heart0106,恭喜！！！,2021-11-10 08:35:50,0,0
樱桃长在教堂前,厉害,2021-11-10 08:35:48,0,0
兔子失踪1921999,恭喜,2021-11-10 08:32:15,0,0
hui很苗条,,2021-11-10 08:24:26,0,0
等哩个等·,呜呜,2021-11-10 08:23:42,0,0
职业驻凡大使,,2021-11-10 08:22:44,0,0
枫叶风烨丶,,2021-11-10 08:21:48,0,0
千纸鹤永随,,2021-11-10 08:20:32,0,0
龙游天下137,,2021-11-10 08:19:47,0,0
miss0417,,2021-11-10 08:19:46,0,0
KING95777,🙏,2021-11-10 08:19:02,0,0
奶茶八分甜ING,[太開心][太開心][太開心],2021-11-10 08:17:51,0,0
犹豫着坠落,,2021-11-10 08:16:52,0,0
如是我闻-摩诘,,2021-11-10 08:16:25,0,0
爆钮爆钮,这么棒,2021-11-10 08:14:06,0,0
ZZLO安啦,,2021-11-10 08:13:55,0,0
污男逗啊逗,恭喜🎉六年粉丝前来祝贺 以后要和生活对线了 祝愿你我前程似锦 未来可期,2021-11-10 08:12:55,1,0
晏晏晏晏晏晓庆,太棒啦,2021-11-10 08:12:54,0,0
豹豹是鹤鹤,EDG n b,2021-11-10 08:12:10,0,0
夏贰柒拾,,2021-11-10 08:11:33,0,0
折木ouo,,2021-11-10 08:09:29,0,0
lw519yt,厉害！！,2021-11-10 08:09:10,0,0
D2001-,nb,2021-11-10 08:06:43,0,0
A被朱佩紫,赞赞赞赞,2021-11-10 08:06:22,0,0
米兰的小铁匠KYOKUEI,,2021-11-10 08:05:03,0,0
好巧啊哈哈,牛牛牛,2021-11-10 08:04:45,0,0
李汭燦加油冲冲冲,冠军🏆,2021-11-10 08:04:25,0,0
梭子蟹混沌,。,2021-11-10 08:03:40,0,0
井然有序2000,签到,2021-11-10 08:03:36,0,0
知食小哥,,2021-11-10 08:02:30,0,0
无边落木桥,冠军🏆,2021-11-10 08:02:19,0,0
骄阳世无双,,2021-11-10 08:01:11,0,0
骄阳世无双,恭喜,2021-11-10 08:01:07,0,0
在碗盆里撒花,恭喜,2021-11-10 08:00:03,0,0
lily笠笠,,2021-11-10 07:59:52,0,0
天真的兮诺,恭喜,2021-11-10 07:58:56,0,0
1李政霖,,2021-11-10 07:58:34,0,0
张张有钱花,厉害,2021-11-10 07:56:44,0,0
无忧ZE,,2021-11-10 07:56:41,0,0
mengjie886,EDG太棒了，LPL是冠军！,2021-11-10 07:54:59,0,0
琪琪缘来你在这里,厉害,2021-11-10 07:52:27,0,0
火里呆着的鱼,,2021-11-10 07:51:19,0,0
零零壹壹贰捌,恭喜,2021-11-10 07:50:44,0,0
小鹏恋歌_2010,,2021-11-10 07:49:06,0,0
莉莉爱草莓,冠军🏆,2021-11-10 07:47:17,0,0
阿七hv,恭喜,2021-11-10 07:46:58,0,0
Q樱桃IONG,,2021-11-10 07:45:50,0,0
cic李明,,2021-11-10 07:44:07,0,0
感恩01097,,2021-11-10 07:42:27,0,0
宁红叶n,恭喜,2021-11-10 07:42:27,0,0
李翌央,加油,2021-11-10 07:40:34,0,0
调皮的小小王18,恭喜,2021-11-10 07:39:08,0,0
冰凉小手2019,恭喜你们,2021-11-10 07:37:44,0,0
我是萌萌哒鑫爷的大饼啊,,2021-11-10 07:36:27,0,0
清晨8866,,2021-11-10 07:36:25,0,0
一口茶茶茶,，,2021-11-10 07:34:47,0,0
一口茶茶茶,。,2021-11-10 07:34:44,0,0
6666mGY,,2021-11-10 07:33:29,0,0
奇思缪想RAN,,2021-11-10 07:32:31,0,0
奇思缪想RAN,,2021-11-10 07:32:27,0,0
xiaosixia,副业,2021-11-10 07:31:32,0,0
大鹏Z展C翅F飞X翔,,2021-11-10 07:31:02,0,0
lostory,恭喜！冠军！,2021-11-10 07:30:35,0,0
秀英的幸福20110,🍎,2021-11-10 07:24:30,0,0
月光晴朗cyy,恭喜,2021-11-10 07:24:27,0,0
网紅苏朋,,2021-11-10 07:24:26,0,0
九月不离八月,赞,2021-11-10 07:23:11,0,0
荷兰朱顶红,祝贺祝贺！,2021-11-10 07:23:09,0,0
咖小啡的美好生活,恭喜,2021-11-10 07:21:28,0,0
一夜白头的糟老头,,2021-11-10 07:20:19,0,0
意中人来娶我,牛逼,2021-11-10 07:20:04,0,0
幽风桂香,加油,2021-11-10 07:19:14,0,0
W简单的幸福N,冠军牛牛,2021-11-10 07:18:12,0,0
eu--,冠军粉丝来了,2021-11-10 07:18:11,0,0
宝宝逗逗5874591103,,2021-11-10 07:17:23,0,0
脉脉回首阑珊,,2021-11-10 07:15:51,0,0
锈色时光机,超级棒,2021-11-10 07:10:47,0,0
采采的薇薇,,2021-11-10 07:10:41,0,0
乞丐睡了,,2021-11-10 07:09:07,0,0
追寻蔡徐坤c,,2021-11-10 07:08:39,0,0
RedGreenBubble,恭喜,2021-11-10 07:05:14,0,0
September096,,2021-11-10 07:00:01,0,0
a井胧的七七ya,冠军,2021-11-10 06:59:18,0,0
思雪雪儿威海,,2021-11-10 06:58:57,0,0
第8号当铺的,皮,2021-11-10 06:56:14,0,0
姗姗莱福,恭喜EDG！,2021-11-10 06:54:01,0,0
ChuckMore,。,2021-11-10 06:53:10,0,0
河滩石头2013,恭喜恭喜,2021-11-10 06:52:43,0,0
TerkeyQ,恭喜,2021-11-10 06:50:28,0,0
梨子莉li,,2021-11-10 06:50:23,0,0
中华金番茄,我们是冠军！太燃了今年这剧本！泪目,2021-11-10 06:50:05,0,0
飛舞飘落的云,edg牛逼！,2021-11-10 06:43:51,0,0
虚拟IKUN,恭喜,2021-11-10 06:43:22,0,0
周行虛空,了得,2021-11-10 06:43:18,0,0
贝勒0001,,2021-11-10 06:43:13,0,0
玖月风凌1123,恭喜EDG,2021-11-10 06:41:34,0,0
下午三点的曼特宁,,2021-11-10 06:28:23,0,0
12少数,厉害,2021-11-10 06:28:18,0,0
baster九离,恭喜🎉,2021-11-10 06:25:04,0,0
宇洋201805,加油,2021-11-10 06:23:17,0,0
可爱钟诚,,2021-11-10 06:21:56,0,0
Lsh638,666,2021-11-10 06:21:50,0,0
麻司围,恭喜EDG!!!!,2021-11-10 06:20:49,0,0
小白吧201811,全戴眼镜,2021-11-10 06:17:44,0,0
LL锦鲤usk,恭喜,2021-11-10 06:14:13,0,0
两百斤的咸鱼秋子,,2021-11-10 06:12:58,0,0
巷子口的人儿,一点不夸张的说，从春季赛和夏季赛的表现 我就对EDG特别有信心，跟GENG打的时候我一点没慌,2021-11-10 06:11:06,0,0
做妳de太阳,厉害了,2021-11-10 05:50:06,0,0
紫罗兰6605,,2021-11-10 05:39:34,0,0
长长长Evan,赞,2021-11-10 05:37:38,0,0
妍xxy_,EDG是冠军！,2021-11-10 05:36:42,0,0
半度微凉0901,,2021-11-10 05:35:43,0,0
望楼明月,,2021-11-10 05:29:55,0,0
催眠的鱼尾纹,牛,2021-11-10 05:03:36,0,0
Hera小米粒,恭喜,2021-11-10 05:03:06,0,0
PAIN-BRAMBLE,快直播！！！,2021-11-10 05:01:54,0,0
爱笑的靓妈,棒,2021-11-10 04:53:28,0,0
凤紫荷,,2021-11-10 04:47:09,0,0
crystal晶871222,可喜可贺,2021-11-10 04:40:44,0,0
世界让我喻见妮-那就不言而喻,j,2021-11-10 04:34:15,0,0
欣籽颖,厉害,2021-11-10 04:32:11,0,0
美兰199005,,2021-11-10 03:59:40,0,0
__深海_____,,2021-11-10 03:42:31,0,0
她还是那么坏Zzzz,那个问问，viper是不是不续约了，明年放回LCK了,2021-11-10 03:35:40,0,0
Linssy_chun,你们太棒了,2021-11-10 03:32:00,0,0
哎哎哎桅思,,2021-11-10 03:28:09,0,0
想见大风大浪,牛逼,2021-11-10 03:27:05,0,0
袋鼠康康,牛,2021-11-10 03:22:12,0,0
ChameleonLIU,edg 牛皮,2021-11-10 03:15:30,0,0
LIHAOSHUSS03091,恭喜,2021-11-10 02:48:25,0,0
一坨胡巴,恭喜EDG，,2021-11-10 02:39:05,0,0
South-North-lee,,2021-11-10 02:35:39,0,0
噼里啪啦的鞭炮-,棒棒,2021-11-10 02:35:16,0,0
凌乱中的Allan,我们是冠军,2021-11-10 02:33:58,0,0
千殇行逸,恭喜edg！,2021-11-10 02:30:17,0,0
蔡培铃LIN,,2021-11-10 02:16:51,0,0
巴扎黑bxf,所以以后抽签千万别在c组,2021-11-10 02:15:22,0,0
蔡仔仔仔仔-,EDG,2021-11-10 02:15:22,0,0
卧室的枕,太棒了,2021-11-10 02:04:39,0,0
刘飞先森不会飞,恭喜,2021-11-10 02:04:34,1,0
YOYA纹,厉害,2021-11-10 01:59:14,0,0
梦中谁人啊,1,2021-11-10 01:52:13,0,0
嘉伦der悦宝-,恭喜！！！,2021-11-10 01:50:21,0,0
vvvvvsvvvvb,7年淀粉居然没有铁粉标志 是我的耻辱吗？,2021-11-10 01:49:08,0,0
我的地盘我做主898,祝贺,2021-11-10 01:44:36,0,0
love丶迈克尔,。,2021-11-10 01:43:17,0,0
瘦不到125不改名,冠军,2021-11-10 01:37:25,0,0
与你多别话,哥们我想加入组织啊,2021-11-10 01:31:12,0,0
H-王肖,🏆,2021-11-10 01:30:11,0,0
1刘俊婷,恭喜EDG！！🏆,2021-11-10 01:29:33,0,0
安康123h,恭喜,2021-11-10 01:26:07,0,0
飘飘不高兴,恭喜！,2021-11-10 01:25:32,0,0
云想衣裳花想容9788,恭喜,2021-11-10 01:16:51,0,0
家和佳美198603,,2021-11-10 01:15:56,0,0
Da海初升的太阳,,2021-11-10 01:13:37,0,0
云暖亦初,冠军冠军,2021-11-10 01:10:26,0,0
珂珂萝莉,,2021-11-10 01:09:08,0,0
梦梦梦了了_,恭喜,2021-11-10 01:08:38,0,0
82年旺仔葵,yyds,2021-11-10 01:06:35,0,0
82年旺仔葵,恭喜！,2021-11-10 01:06:31,0,0
张天_Crystal,,2021-11-10 01:04:09,1,0
sw的小话匣子,666666,2021-11-10 01:02:08,0,0
歆歆DXAL,真棒真棒5555,2021-11-10 00:59:38,0,0
qiancheng202103,恭喜恭喜,2021-11-10 00:58:31,0,0
源鑫浪漫ROY,恭喜,2021-11-10 00:58:18,0,0
dsw0138,,2021-11-10 00:58:04,0,0
甜甜甜冰冰冰,nb,2021-11-10 00:55:33,0,0
我见过整个宇宙却只爱你这一颗星,到现在都不敢相信 我主队夺冠了,2021-11-10 00:53:27,0,0
ZEE2333,晚安 世界第一战队的粉丝们,2021-11-10 00:50:04,1,0
心动呀Yi,牛,2021-11-10 00:49:28,0,0
SYLVIAWQY,,2021-11-10 00:47:54,0,0
Chenyl09,666,2021-11-10 00:44:19,0,0
Te_AmoXJS,,2021-11-10 00:42:56,0,0
Yvonne就系我,恭喜,2021-11-10 00:42:17,0,0
宝bao宝bao宝宝,,2021-11-10 00:39:20,0,0
米粥·Serendipity,冠军🏆,2021-11-10 00:38:31,0,0
Tequila_Mr,冠军,2021-11-10 00:37:42,0,0
九九幺,耶,2021-11-10 00:37:07,0,0
你怎么意尔八徵,牛逼！！！！！！！！！,2021-11-10 00:36:14,0,0
星之农比,,2021-11-10 00:35:59,0,0
MG-99,🎉,2021-11-10 00:35:22,0,0
最小后悔值,你他妈真的太牛逼了,2021-11-10 00:32:50,0,0
张起灵的小娘子,冠军!耶,2021-11-10 00:32:18,0,0
白十一70696,,2021-11-10 00:31:23,0,0
穿山乙某某,棒！！！,2021-11-10 00:29:52,0,0
无敌妹妹-,,2021-11-10 00:29:20,0,0
北韦有玺·,冠军！,2021-11-10 00:27:46,0,0
孙SUUUUUUUUUUN,牛逼,2021-11-10 00:27:28,0,0
Cassie_8888,,2021-11-10 00:27:20,0,0
汽车人人人人,,2021-11-10 00:26:45,0,0
了不起的莞莞子,棒,2021-11-10 00:25:31,0,0
喧嚣中的一片宁静,,2021-11-10 00:24:10,0,0
改不了名真的太气人了,虽然晚了，但是还是牛逼！！！,2021-11-10 00:23:18,0,0
慢慢Ru,过了几天了还是很开心,2021-11-10 00:21:07,0,0
H啦HI,牛掰,2021-11-10 00:19:57,0,0
流风霸啸,,2021-11-10 00:19:47,0,0
听说时光会咬人,yyds🏆,2021-11-10 00:18:38,0,0
包包BB88,助,2021-11-10 00:18:03,0,0
爱恨混合体,,2021-11-10 00:17:13,0,0
