评论内容,评论时间,评论人等级,评论类型
李云龙：你他娘的是老子的Master吗李云龙，可出任：Saber Berserker Archer介绍：百经沙场的老将，因强烈的“老子他娘的要打仗”欲望被召唤现世。属性： 幸运：B 耐久：A 敏捷：A- 魔力：D 力量：A++ 宝具：A++职阶技能(Saber)：对魔力：C- 骑乘：A固有技能： 领导力：A- 战斗直觉：A+ 冲动爆发：A++宝具：【巧手绣花（伪）】E“你他娘的真是个人才！”对人宝具最大捕捉：1人攻击距离：1~50可以做出以假乱真的服装来伪装，甚至达到类似于变身的效果。但是因为本人技术太过于拙劣，并没有什么卵用。但是奇迹般的因为工作期间实在太过不耐烦，频繁的大力出奇迹，增强了自身的筋力【意大利炮】A“二营长！老子的意大利炮呢？！”“真他娘的想干他一炮……”对城宝具攻击距离1~99最大捕捉：1000人前身为经历过第二次世界大战的意大利山炮，现成为神造兵装。最多可连发12发。魔力消耗剧烈。但是有一定几率因为二营长拒绝开炮而浪费时间。【他娘的结界】C-“他娘的！”结界宝具最大捕捉：1000人攻击距离：1~10进入此结界的人会受到极其严重的精神污染。只要不从结界内脱离，耳边就会不停回响着李云龙骂娘的声音，烦不胜烦。甚至脱离结界之后也会持续一段时间。←此效果请参见无头骑士异闻录里的罪歌……“干他娘！”“他娘的！”“你他娘的干什么呢！”“打死你个小兔崽子……”【长征时的黑锅】D对己宝具最大捕捉：1人使用后会使自己在短时期内可以独立行动，但消耗Master的魔力巨大。同时***【老子的独立团】A++结界宝具最大捕捉：1000人会将对方传送进此结界，召唤出所有的跟随过自己战斗的战士的英灵，并对敌方所有属性进行削减，对己方所有属性进行增加，消耗魔力巨大，但每死掉一个战士英灵便会增强其他战士的战斗力，仅剩一人时战斗力可单挑全盛时的吉尔伽美什，但是每死掉一个战士李云龙的精神就会受到重创,2019-06-07 19:14:04,5,评论
你他娘的真是个人才[抠鼻],2019-06-08 21:36:29,6,回复
刷个屁如我西沉，无授权的填词好意思在原曲刷,2019-04-22 18:34:06,5,评论
玉米承认，玉米允许，玉米背负整个世界！(°∀°)ﾉ,2019-03-20 21:02:52,5,评论
拉远看弹幕，看成“玉米来允许，玉米来承认，玉米来背负整个世界”Σ( ￣□￣||),2019-03-07 22:31:45,5,评论
西伯利亚警告(｀・ω・´),2019-03-09 21:57:05,5,回复
@Chouhen君 。,2019-02-19 20:13:27,4,评论
应从召唤而来，请问你就是我的马斯达吗,2019-02-20 02:18:04,6,回复
emmm，可真是个小机灵,2019-02-20 03:59:07,5,回复
回复 @Chouhen君 :你这什么破视频 全都是刷屏的 很人才...,2019-06-10 09:50:20,6,回复
up是故意的吗？设个这么迷惑人的标题内容又不符合还有那么多争议。。。是骗人进来吗？即使之前不知道这句话是谁说的现在知道了不能改个标题？,2019-02-08 14:01:56,5,评论
1.5w攒 2.7w硬币 都 才1.2w关注。。emmm最惨up主实锤,2019-01-18 15:55:21,5,评论
225万。观看,2019-01-25 16:04:10,5,回复
bgm好好听,2018-12-29 15:27:33,5,评论
夜愿的歌。,2018-12-30 03:14:25,5,回复
去年这个时候播放量99万，那时候的弹幕是最帅的,2018-12-21 13:02:18,6,评论
此世之锅远坂时臣,2018-09-28 01:09:57,5,评论
回复 @目日sama :时辰的对界宝具——我在家中坐，锅从天上来,2018-10-04 19:41:37,5,回复
时辰的对界宝具——我在家中坐过从天上来,2018-10-04 11:19:44,5,回复
那本王的金句就借你一用吧（￣へ￣）,2018-09-23 07:32:29,6,评论
4分20秒，那个蓝色圈圈应该是圣杯那个把。。。   但看着中间和边位透明，这应该是UP自己找的素材？要么就是自己做的AE/PR模版素材~,2018-09-14 18:22:33,5,评论
刷如我西沉的那些人，不要以为自己听了个翻唱就很了不起了，总以自我为中心是要吃亏的。,2018-08-18 09:58:51,5,评论
今天是七夕，小伙伴们七夕快乐啊，火把拿起来了没，别忘了今天也是b萌半决赛的时间哦，喜欢fate系列的小伙伴们别忘了在b萌投票哦[蛆音娘_卖萌],2018-08-17 08:28:39,6,评论
诶我就搞不明白了，说闪闪虐杀伊利亚怎么怎么。哇，老哥，几年级啊?这是圣杯战争好吗?这动漫本来就带点这方面的倾向，打了仗不杀人还要放你走吗?怕是没看过FZ呦( ´_ゝ｀),2017-09-11 17:46:47,6,评论
HF会比杀伊利亚时更惨,2017-09-13 01:33:35,6,回复
我想说这首歌是夜愿的，，，不是如我西沉好伐，，，,2018-04-10 17:52:43,5,评论
C闪，旧闪，幼闪我都挺喜欢，除了某二闪,2017-12-28 02:21:05,5,评论
人生嘛，性格总会变的，我倒是一直把他们都看做一个人，所以我其实还是很喜欢他们的,2017-12-30 11:51:59,6,回复
但他们是一个人,2017-12-30 02:01:08,6,回复
回复 @陌生の茶叶:这种捆绑，别吧，这看个人观念了，反正我还是区分开了的,2018-01-10 00:12:13,5,回复
说喜欢闪闪的，我真的想知道有多少人是因为他的颜值喜欢的，假如闪闪和凯撒一样是个胖子，噗，我真的想看看还有多少人给他洗白[小电视_差评],2017-11-24 15:32:10,6,评论
按你这话我是不是可以说：伊利亚如果是个丑女的话还有多少人会为她婊闪闪？╮(￣▽￣)╭闪闪又不是妹子，颜值加不了多少分。,2017-11-24 18:23:13,5,回复
喜欢闪闪的又不一定会去洗白他。,2017-11-24 18:48:36,3,回复
真正的粉会为自己喜欢的角色抹掉其设定么？好吧，我不粉闪闪，我也不觉得他能有多黑（这里高颜值不加分，如果是个猥琐胖子我给低分，因为设定成了猥琐胖子我不喜欢）,2017-12-02 00:55:26,5,回复
说的好像伊莉雅就是个好人一样,2017-10-29 16:03:26,5,评论
另外在史诗中，闪闪得到长生草之后并没有马上吃，而是想带回去和乌鲁克的臣民分享，虽然最后被蛇偷吃了，无脑黑闪闪的也是够了，别影响伊莉雅闪闪在我心中的印象,2017-10-19 22:44:25,6,评论
凡王之血，必以剑终，无限剑制，最为致命,2017-09-15 22:40:58,5,评论
当被EA秒的那一刻起，无限剑制的使用使便足已称王了。,2017-09-22 11:50:05,6,回复
如果无限剑制的使用者配得上称王   怕是要被EA秒掉,2017-09-19 23:26:11,6,回复
看着我王的名句，看着这红a士郎的封面，直觉这up主想引战，随便瞄了几眼评论，果然在撕。还好我没看这视频(=・ω・=),2017-05-27 16:08:34,5,评论
嗨呀！看见标题还以为又是一群闪厨在刷什么闪闪好帅啊！闪闪好厉害呀！真的受不了你们！(话说为什么封面是士郎和红A？我闪闪明明那么帅！为什么不用闪闪？差评),2017-04-05 18:21:45,5,评论
我叫王来，我不承认，允许，背负世界。,2018-11-11 17:28:00,5,评论
就算原标题是金闪闪我也没看出来金闪闪戏份多到哪里？不都是为了骗闪厨刷屏？汪来断手？旺来愉悦？王来搞笑这个世界？up猪骗流量有一手！改标题引战流量大大滴有！,2020-04-02 22:13:45,4,评论
王来承认，王来允许，王来背负整个世界！吾王吉尔伽美什！乌鲁克永存于此,2018-08-24 10:23:01,5,评论
贞德:我呸！我没上镜,2018-06-09 19:19:47,3,评论
BGM很燃 怎么办好想砍人(°∀°)ﾉ,2018-04-29 10:20:23,5,评论
还以为是闪闪专场……,2018-03-12 22:39:04,6,评论
哎…走到哪里都有人为了闪闪撕……………,2018-02-17 09:14:45,6,评论
这个弹幕好高级哦,2018-02-10 16:43:17,4,评论
只喜欢老年闪[小电视_太太喜欢],2018-02-03 19:49:07,5,评论
…c闪根英雄王就是一个人，就是同一个时期的吉尔伽美什。只不过活着和死后（英灵化）追求的愉悦不同而已。,2018-02-17 21:38:32,6,回复
回复 @九兮笑:我知道这个,2018-02-17 23:25:15,5,回复
回复 @九兮笑:只是不怎么喜欢中二闪而已,2018-02-17 23:25:57,5,回复
这视频看的我热血沸腾，甚至还捏爆了一个蛋蛋[小电视_嘟嘴],2018-01-14 09:04:54,6,评论
孤睾战士（￣▽￣）,2018-01-14 10:11:55,5,回复
秋风送凉，萧瑟满疆，剑栏传诵英雄殇。石中拔剑，加冕为王，女身不输少年郎。孜然一生，戎马倥偬，一生团顿为谁忙。残旗飘扬，挽歌轻唱，魂归飘渺理想乡。,2017-11-29 23:24:17,5,评论
贴吧大神？-_-||,2017-12-17 00:22:39,5,回复
弹幕撕的好厉害，都是关于闪闪的，我只想说，这个游戏是一个杀人游戏，杀人肯定是要杀人的，那大家是在撕什么呢，是的，杀人，是不可避免的，但是闪闪杀人的方式，让我，还有很多很多的人难以接受，过于残忍，断手，砍头，各种四分五裂的死法，让人觉得难以接受也很正常，这个残忍是无法被否认的，你们还撕什么？难道这种死法不残忍？喜欢一个角色一定要维护他的一切？,2017-11-09 16:52:46,6,评论
还有闪闪不需要维护，本来就是反派→_→,2017-11-10 13:21:20,6,回复
说闪闪杀人手段残忍 你是不是没被伊莉雅分尸过。。。我永远喜欢吉尔伽美什.jpg求你们都黑他吧这样他就是我一个人的了( ´_ゝ｀),2017-11-12 23:48:49,5,回复
回复 @乌鲁克王后:你是從那句話看出我在黑閃閃的？,2017-11-13 01:03:07,6,回复
啧还以为是闪闪的amv。。。为什么要用闪闪的话来当标题啊,2017-11-07 00:24:02,6,评论
打败我闪，全靠剧情杀,2017-10-29 19:08:58,4,评论
那。。。。。那个。我什么时。。。时时候能。。，呜。。。你们都是坏人，，，呜呜呜呜,2017-10-05 18:08:04,5,评论
你咋了。。Σ( ￣□￣||),2017-11-01 00:31:05,5,回复
这首歌叫什么,2017-10-04 14:29:21,5,评论
看简介啊！！！,2017-10-16 23:17:00,6,回复
收藏的人随手点个关注啊,2017-09-23 01:48:48,2,评论
没毛病(=・ω・=),2017-09-23 08:50:46,6,回复
bgm有点大浪淘沙的感觉(〜￣△￣)〜,2017-09-17 23:32:06,6,评论
UP你好，我下载了你的视频，用于制作视频头像如果有侵权请务必联系我，我立刻删除，谢谢。,2017-09-14 23:34:41,5,评论
emmmmm，这个要跟up主私信吧，评论那么多，up主不一定能看到,2017-09-22 17:03:03,6,回复
如果能在这个世界，来一场战斗死也无憾了！,2017-09-14 14:20:21,5,评论
醉了说闪闪无敌的真的是无知好吧，不知道士郎魔力充足时一个阿瓦隆吾王随便一刀就可以把闪闪的乖离消个3分之2，还什么闪闪天花板，闪闪也就是因为天知锁才才强好吧，估计一堆人练天之锁原来是谁都不知道。,2017-09-10 10:29:29,6,评论
你怕没见过贤王闪闪，贤王闪闪没天之锁一样6,2017-10-17 09:02:22,5,回复
无敌到不至于，但站在顶峰是肯定的,2017-10-19 12:09:44,6,回复
闪闪：天之锁可以丟，恩奇都还我。,2017-10-22 08:16:26,5,回复
贯穿fate整个系列的即是所有角色与命运的对抗 不屈的斗争各有坚持。“喂，前面可是地狱啊”地狱又如何，天堂又怎样  只要是自己的选择，那就有坚持的必要“即使这样还是要继续吗”それはもちろん！我可是要成为正义的伙伴的男人啊（笑）,2017-08-04 11:26:26,5,评论
伟大的悲剧23333,2017-08-04 11:28:01,5,回复
bgm是我们学校校本操开头的音乐。。,2017-07-27 18:20:13,5,评论
墙也不服，就服你学校,2017-08-01 19:10:26,5,回复
开头旋律是很像妖尾，但真的不是,2017-07-26 12:55:41,4,评论
弹幕素质感人,2017-07-24 12:55:57,5,评论
为啥有闪闪就有战争,2017-07-20 20:43:55,6,评论
fsn的闪闪没得洗，本来就是个反派。但恕我直言因为他杀了伊莉雅就讨厌闪闪的是真的zz,2017-07-20 20:48:40,6,回复
但贤王闪和fsn.fz中的闪闪不一样，很温柔（￣▽￣）,2017-07-28 20:52:54,6,回复
回复 @种太阳啦种太阳:回复 @没昵称起我也很无奈啊:+1，我就想问那些zz一样因为伊莉雅骂闪闪的人，b叔在fsn里除了闪闪谁能打赢，难道就让伊莉雅一个人把主角队给灭了？逻辑有问题,2017-08-28 14:42:10,6,回复
收藏这个视频几年了，回来说一句这是一场没有正义的战争,2020-08-21 21:08:21,5,评论
其实我觉得吧，间桐慎二才是最该死的,2017-07-16 23:11:03,5,评论
真心找不到慎二的优点。,2017-07-24 22:55:52,6,回复
回复 @长歌叹秋水:慎二是真渣，其它的都能接受，但对樱的行为我真不能接受,2017-07-22 18:21:59,5,回复
其实补完所有有关fate主线的游戏小说番剧，你会发现fate没有坏人，你无法讨厌任何人,2017-07-20 19:58:54,6,回复
我夜愿的歌怎么就TM妖尾了？,2017-07-03 15:07:09,5,评论
为什么这么多人在黑闪闪……哪都是黑，心好累……,2017-07-02 18:27:37,6,评论
王来承认，王来允许，王来背负整个世界,2017-06-20 12:54:49,5,评论
评论区都说的是金闪闪，也没有他多少镜头啊,2020-04-19 16:03:57,5,评论
好像改名字了，以前标题有关金闪闪,2020-04-27 23:09:50,5,回复
回复 @EMIYA-エミヤ :[喜极而泣][喜极而泣],2020-04-25 09:00:28,5,回复
头像给力[doge],2020-04-25 01:31:32,4,回复
许愿黑贞，许愿吾王，许愿大帝(=・ω・=),2017-06-03 12:39:31,5,评论
如果闪闪和士郎成为朋友会是什么样，简直不敢想象,2020-04-08 03:24:04,5,评论
就很不错吗，不知道为什么那么多弹幕在谈BGM不搭，不想看下去了，不看可以点X呀，又没人强迫你不是，不要在视频里乱刷了，影响其他人的观影体验。最后资瓷下阿婆主！很NICE[小电视_赞],2017-01-14 10:06:28,6,评论
建议大家屏蔽弹幕食用(｡･ω･｡),2017-01-14 10:23:20,6,回复
回复 @kubi在此 :(=・ω・=),2017-01-14 10:24:43,6,回复
我怎么感觉纯音乐 last of the wind比较好一点。现在有点炒，完全没有苏格兰风笛（？）那种广阔秋天原野的感觉了。,2017-01-14 00:09:46,6,评论
看标题以为是闪闪中心向。但伊利亚那有人刷闪闪必须死zzzzz,2017-01-13 23:15:07,6,评论
一排的圣杯可以输闪闪必须死hhh,2017-01-28 08:38:52,5,回复
他们咆哮，他们厮杀，这是王与王的战争，唯有死亡。。。对不起跑错片场了,2017-01-13 22:56:42,5,评论
龙族是吧。。。。,2017-01-13 23:13:40,6,回复
回复 @jhfdhuf:嗯,2017-01-13 23:16:26,5,回复
王来投币，王来吃瓜，王来教你们刷弹幕,2017-01-13 22:52:06,6,评论
这次长达半小时的字幕之旅让我知道了原来【chu nv】也是要河蟹的词啊，这很强势(｀・ω・´),2017-01-13 22:26:30,5,评论
声明:不是喷，不想斯比这首歌起初听着像妖尾燃曲慢速版，但当听见唱了一段后却有点像I Wish。。那啥back。然后总之个人不希望fate和妖尾斯比，毕竟同为二次元，我们都有同一个信仰:二次元所以不要让三次元看我们的笑话别喷我( ´_ゝ｀),2017-01-13 21:44:59,6,评论
二、二刺螈？,2017-01-13 21:52:20,5,回复
二……二刺猿？,2017-01-14 00:18:00,5,回复
燃爆了，音乐美，画面炫，UP主赛高，个人近期看的最好的FATE 混剪之一，说BGM配的不好的你们可以去洗洗耳朵了。,2017-01-13 21:06:40,4,评论
别说闪闪了 王都没多少  离题啊,2017-01-13 21:05:36,5,评论
说好的王来承认，王来允许，王来背负整个世界呢？闪：喵喵喵？,2017-01-13 20:18:22,6,评论
为标题哭，up还有很长路要走啊[小电视_笑],2017-01-13 20:11:45,6,评论
现在的mad是加个燃向再把fate之类的瞎剪一通就能火吗？,2017-01-13 19:33:33,6,评论
